washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.9379807692307693,0.9373597756410258,0.02228770606700549,0.06559419978758516,0.22300700140742888,0.6836513638108226,0.6074116866228834,HeartDisease,13,42,0
0.9309294871794873,0.9129006410256412,0.022888697750378356,0.0710579620479192,0.229033398798065,0.7456225270637711,0.5180348352662101,HeartDisease,13,42,1
0.8822315705128208,0.9192307692307694,0.023560911349653664,0.07655843398003352,0.2357748429653709,0.8225629323334291,0.39144819436353473,HeartDisease,13,42,2
0.8440504807692308,0.9612179487179487,0.023900036906174604,0.07961076220624455,0.23917612878445776,0.8639277653231232,0.31867954770349527,HeartDisease,13,42,3
0.8207331730769232,0.9688301282051283,0.02423867020711575,0.08116735894178723,0.2425725989645911,0.9060178750088785,0.24801965357688935,HeartDisease,13,42,4
0.8323317307692308,0.945673076923077,0.023949693303823853,0.08003002455668817,0.23967424120411146,0.8705961091404097,0.30549258792880546,HeartDisease,13,42,5
0.7770032051282053,0.9621394230769231,0.02395753013286728,0.07926512327369416,0.23975310205057554,0.8740355189861727,0.27987590958881053,HeartDisease,13,42,6
0.7759014423076924,0.9686097756410257,0.024148014874703742,0.07960484918258795,0.2416633809962428,0.8955004665384327,0.2515660468206347,HeartDisease,13,42,7
0.8310296474358976,0.9536458333333334,0.02412683072668233,0.08099981722251069,0.24145043627655136,0.8886730724502284,0.2784434114968724,HeartDisease,13,42,8
0.8058293269230771,0.9577524038461539,0.024179017873899106,0.08133069171831642,0.2419741473707742,0.8976456619298964,0.2542025642147881,HeartDisease,13,42,9
0.7945913461538463,0.9662660256410257,0.024439283650341374,0.08370892865150381,0.24458453153738985,0.9294395587928064,0.20454335918988617,HeartDisease,13,42,10
0.7581530448717949,0.9673277243589744,0.024173307597548772,0.08019915623827369,0.24191724700737893,0.9001349231754964,0.24103701997652222,HeartDisease,13,42,11
0.7625,0.9697716346153846,0.024276519053638815,0.0824011652965235,0.24295219637759638,0.9108268961229018,0.22361282091015547,HeartDisease,13,42,12
0.7333133012820512,0.9728966346153847,0.02449593569179209,0.08406647858043442,0.2451528280523494,0.9373658952684003,0.17490497132215574,HeartDisease,13,42,13
0.7495793269230769,0.9629006410256411,0.024605374259371614,0.08640363945314052,0.24625001551785453,0.9469281078780931,0.166667538310907,HeartDisease,13,42,14
0.7307692307692306,0.9655649038461539,0.024606055447306784,0.08502011578753985,0.24625697472544808,0.9481755471385296,0.1592697902575371,HeartDisease,13,42,15
0.7465945512820513,0.9699519230769231,0.024429748487447563,0.08281708459227453,0.24448886337865386,0.9280702976769059,0.1956442292173462,HeartDisease,13,42,16
0.7505008012820513,0.9530649038461539,0.02448704550323618,0.08417239079414716,0.24506337329435002,0.9338441051334356,0.18566571535997833,HeartDisease,13,42,17
0.6956530448717949,0.9688701923076923,0.02472094513171917,0.08372044722014951,0.24740933498129236,0.9628234035971457,0.1310155056072257,HeartDisease,13,42,18
0.7169871794871794,0.9762820512820514,0.024672650946831423,0.08470833801966222,0.24692499448921346,0.9571194040735224,0.14325855130079881,HeartDisease,13,42,19
0.704266826923077,0.9821514423076924,0.024514175330900802,0.08189207529707286,0.24533584533390762,0.9404319761256524,0.1648555888499892,HeartDisease,13,42,20
0.7315705128205128,0.9730568910256411,0.02445746689779101,0.08462343045093602,0.2447668962764126,0.9318461774781225,0.18302017999916959,HeartDisease,13,42,21
0.7630008012820513,0.9759214743589744,0.02439289528475676,0.0833964378262799,0.24411926254540534,0.9237628441666416,0.2060465405403652,HeartDisease,13,42,22
0.7174278846153845,0.9803285256410257,0.02453257070521114,0.08343363114783743,0.24552016529032328,0.9411759921364434,0.1656986441732909,HeartDisease,13,42,23
0.6756810897435899,0.9756410256410257,0.024543545475948746,0.08440445320365896,0.24563042435794402,0.9442188183051218,0.1480293511208874,HeartDisease,13,42,24
0.7256009615384614,0.9725961538461539,0.024654874217975548,0.08641298849324483,0.24674655249632604,0.9535941963376109,0.151639611921562,HeartDisease,13,42,25
0.7696314102564104,0.9607572115384616,0.02435010560496488,0.08318698920984102,0.24368991399912188,0.9171091926077808,0.21609174968846967,HeartDisease,13,42,26
0.7752804487179488,0.959735576923077,0.02439838399924906,0.08273669873590142,0.24417414169856236,0.9229487758089019,0.20995781801103558,HeartDisease,13,42,27
0.7579527243589745,0.9643830128205129,0.024442645707631966,0.0839275969620054,0.24461809396167658,0.9287170049014828,0.1967808027183677,HeartDisease,13,42,28
0.7626201923076924,0.9747796474358975,0.024455134169055894,0.0836455423681156,0.24474341036245703,0.9307722247886073,0.19215315271979283,HeartDisease,13,42,29
0.6756410256410259,0.9923677884615385,0.024702891237574694,0.08378087958685379,0.24722846973918677,0.9625037889010013,0.12520632060003084,HeartDisease,13,42,30
0.5972355769230775,0.997275641025641,0.02484803221633327,0.08265266435231731,0.24868445884189372,0.982797292236219,0.07253313269403867,HeartDisease,13,42,31
0.5689903846153852,0.9905649038461538,0.02490496885174179,0.08137413469564311,0.24925544485887835,0.9893156395356778,0.05491812666190645,HeartDisease,13,42,32
0.5509014423076928,0.9922075320512821,0.02487038066007036,0.08291497969737041,0.24890861597741532,0.9857853510408097,0.05427139152776536,HeartDisease,13,42,33
0.5826722756410259,0.990244391025641,0.024833773643504614,0.08491649142760838,0.24854149032054176,0.9814922532757124,0.0661669225913977,HeartDisease,13,42,34
0.5699719551282056,0.9975360576923077,0.024853200946647957,0.08075930267756465,0.24873635621070098,0.9840018022824616,0.06502136296953342,HeartDisease,13,42,35
0.5806290064102566,0.9963541666666667,0.024795993162131557,0.07988751401609026,0.24816263352098297,0.9774188678979385,0.07843626094056212,HeartDisease,13,42,36
0.5916666666666669,0.9883213141025641,0.024620723481663904,0.07959148308803068,0.24640497605410697,0.9579309940999459,0.1076525115642498,HeartDisease,13,42,37
0.59130608974359,0.9756610576923077,0.02477206840753487,0.08062922043083684,0.24792255970139632,0.9734448780108218,0.08545847495456736,HeartDisease,13,42,38
0.5849959935897437,0.994951923076923,0.02477137312748349,0.07923808513433928,0.24791567915951512,0.9742699825368536,0.08415307675504712,HeartDisease,13,42,39
0.5435897435897443,0.9900440705128205,0.024925920458001325,0.08159446916887948,0.249465618947427,0.9922262273307976,0.04434608574142952,HeartDisease,13,42,40
0.5409455128205133,1.0,0.024961534703676118,0.08268585298251112,0.24982288514530412,0.9971919628077011,0.033927968605166337,HeartDisease,13,42,41
0.5354767628205133,1.0,0.024963022529495924,0.08316663905314606,0.24983781260717125,0.9974250806957238,0.03288894114701613,HeartDisease,13,42,42
0.5377804487179492,1.0,0.02496193210241425,0.0803509171546443,0.24982687204973253,0.9972513331244829,0.036484509638342724,HeartDisease,13,42,43
0.5279847756410261,1.0,0.024966852048973802,0.08213852191612903,0.24987623468484485,0.9980282108138825,0.030161327876539315,HeartDisease,13,42,44
0.5355969551282056,1.0,0.024961136670400463,0.08281852329009354,0.24981889295392978,0.9971453724377336,0.03336565346093708,HeartDisease,13,42,45
0.5377203525641028,0.9987379807692308,0.024953758283178647,0.08028686781034376,0.2497448696255575,0.9960418491928266,0.039742542528420105,HeartDisease,13,42,46
0.5380008012820516,1.0,0.02495845612411785,0.0838656728899342,0.24979199965247734,0.9967348606072444,0.03438851838737882,HeartDisease,13,42,47
0.5473958333333337,1.0,0.024956981036760903,0.081804868572078,0.24977719907667786,0.9964924171905812,0.03848178532744694,HeartDisease,13,42,48
0.5606971153846158,0.9987179487179487,0.024943922359156316,0.0817899204663148,0.2496461864518628,0.9945166224429978,0.04566036713166524,HeartDisease,13,42,49
0.5396634615384619,0.9989783653846154,0.024950962861655466,0.08356680799087642,0.24971682613741492,0.9956424730665883,0.03538751617146044,HeartDisease,13,42,50
0.5577524038461541,1.0,0.024951357115598916,0.08053581298996565,0.24972077334756224,0.9956042403917008,0.04535457610079925,HeartDisease,13,42,51
0.5446915064102569,1.0,0.024959422059814114,0.08092523943046416,0.24980168800007457,0.9968503061618087,0.03927506377276113,HeartDisease,13,42,52
0.560316506410257,1.0,0.024954948410277813,0.08063619990081411,0.24975680302427442,0.9961424826454347,0.04435241276930914,HeartDisease,13,42,53
0.5524238782051285,1.0,0.02495617646254014,0.0809507333963372,0.2497691243511732,0.9963373775540909,0.042566005441920886,HeartDisease,13,42,54
0.5819110576923082,1.0,0.02493599812220041,0.08140589616059528,0.2495666786132724,0.9932343626037261,0.0554403837033253,HeartDisease,13,42,55
0.5656850961538465,1.0,0.024945211806232957,0.08386076696950605,0.2496591180323714,0.9946534593139952,0.04667716948905764,HeartDisease,13,42,56
0.5421875000000005,1.0,0.024956716341357876,0.08155000309940355,0.2497745445897939,0.9964657461382391,0.037233989572854884,HeartDisease,13,42,57
0.57011217948718,1.0,0.024945190841124204,0.0806044510851793,0.24965890686986913,0.9946402199058687,0.05015951314473839,HeartDisease,13,42,58
0.5594150641025646,0.9972155448717949,0.02493889577460204,0.08114906752298158,0.2495957595675375,0.993787121276548,0.04893454420705623,HeartDisease,13,42,59
0.5662459935897439,0.9972956730769231,0.02493513414032404,0.08136790670970952,0.2495580182768943,0.9931930973584959,0.051352943634930946,HeartDisease,13,42,60
0.5444711538461542,0.9975360576923077,0.02494429395695943,0.08059740288754484,0.24964992237100708,0.9946614652791163,0.04259011434030858,HeartDisease,13,42,61
0.5662059294871797,0.9975160256410256,0.024917582316241763,0.08453268600158181,0.24938195282991638,0.9908087480707429,0.051006485682704675,HeartDisease,13,42,62
0.5774238782051286,0.9974358974358974,0.024914684975654574,0.0840658872115425,0.2493529155206928,0.990659191922955,0.05410869599647435,HeartDisease,13,42,63
0.5750200320512824,0.9960136217948719,0.024904778805868888,0.08184401052392265,0.2492535571508281,0.9894122780206188,0.05707646669714443,HeartDisease,13,42,64
0.5757612179487183,0.9915264423076923,0.024836153725832772,0.0807644966848362,0.24856531613868676,0.9813919451494729,0.07060914341616661,HeartDisease,13,42,65
0.5526442307692314,1.0,0.024957359089844675,0.08116966904609976,0.24978099014166624,0.9965277901943174,0.04073303418287909,HeartDisease,13,42,66
0.5666666666666671,1.0,0.024946121033752416,0.08354166491690422,0.24966824043391445,0.9947969070561565,0.04535143417353492,HeartDisease,13,42,67
0.5715745192307694,0.9985977564102564,0.024938991617593064,0.08206122800000713,0.24959671516312695,0.9937346777404479,0.04972225605715239,HeartDisease,13,42,68
0.557211538461539,0.9973157051282051,0.024935273963156427,0.08028601255583101,0.249559426567398,0.9932781672041618,0.048311560799226834,HeartDisease,13,42,69
0.5423076923076928,1.0,0.024954434923067325,0.0816089242515982,0.24975165546835978,0.9961141795828481,0.03882391712415958,HeartDisease,13,42,70
0.5666666666666672,0.9973157051282051,0.024931762710005727,0.08361651291746484,0.2495241968170593,0.9927166245843209,0.04907619385721966,HeartDisease,13,42,71
0.5654647435897442,1.0,0.024948915717438375,0.08017824617354259,0.2496962782375845,0.9952169516827688,0.047997271005954883,HeartDisease,13,42,72
0.5379607371794879,1.0,0.024960432807913102,0.08252668352167662,0.249811829023737,0.9970101863878895,0.036904834783520656,HeartDisease,13,42,73
0.5408253205128208,1.0,0.024962717861259504,0.08203029422128143,0.24983475585874426,0.9973774253133298,0.0341552671614363,HeartDisease,13,42,74
0.5437500000000004,1.0,0.024959727799476288,0.07890746474273243,0.24980475534222335,0.9968961170744064,0.04087737039868495,HeartDisease,13,42,75
0.5355969551282055,1.0,0.024960809146877184,0.08172766463554527,0.24981560491195107,0.9970698159100984,0.03719323061478298,HeartDisease,13,42,76
0.5479967948717952,1.0,0.02495726254615265,0.0797169589308472,0.24978002200748342,0.9965187860512317,0.040873211486131385,HeartDisease,13,42,77
0.5492387820512825,1.0,0.02495524248735586,0.08223134560060634,0.24975975665887656,0.9962269140995589,0.03873938608244688,HeartDisease,13,42,78
0.5285256410256414,1.0,0.02496618292710912,0.07939336103268978,0.24986952107506466,0.997920030030115,0.033310805943024234,HeartDisease,13,42,79
0.5436899038461542,1.0,0.024958226235188362,0.08269727877294615,0.24978969029962483,0.9966640652232653,0.03866570765879421,HeartDisease,13,42,80
0.5332932692307697,1.0,0.0249624081252777,0.0795349255397098,0.24983164761373655,0.9973208559055268,0.03758085862948502,HeartDisease,13,42,81
0.5742588141025644,1.0,0.02494724668539273,0.08379659369487619,0.2496795328693032,0.9949574214298379,0.04604567973958828,HeartDisease,13,42,82
0.5764623397435902,0.9986778846153846,0.024936462947128854,0.0835203643083138,0.24957134801067893,0.9933751473330208,0.049557443782267556,HeartDisease,13,42,83
0.5729166666666672,1.0,0.02494401935077738,0.0822592189617176,0.2496471529250067,0.9944534142925293,0.04882941871449831,HeartDisease,13,42,84
0.5785056089743594,0.9976963141025641,0.024932535356726,0.0828915382608635,0.24953194615584945,0.9928045978366346,0.05068014993296651,HeartDisease,13,42,85
0.5722355769230772,0.9970753205128206,0.02493397440359222,0.08215656632922957,0.2495463890434995,0.9930833670375583,0.050050178687217686,HeartDisease,13,42,86
0.5594551282051288,0.9944310897435897,0.02490976928458253,0.08404124420975961,0.24930359363975046,0.9898960444368456,0.05081314590001907,HeartDisease,13,42,87
