iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
0,0.4777777777777778,0.0,8.488888888888889,Zoo,0.0
1,0.48430555555555554,0.0,8.077777777777778,Zoo,0.0
2,0.4873611111111111,0.0,8.166666666666666,Zoo,0.0
3,0.48995370370370367,0.0,7.855555555555555,Zoo,0.0
4,0.4799074074074074,0.0,8.222222222222223,Zoo,0.0
5,0.48518518518518516,0.0,8.466666666666667,Zoo,0.0
6,0.4897222222222222,0.0,8.044444444444444,Zoo,0.0
7,0.48560185185185184,0.0,7.833333333333333,Zoo,0.0
8,0.48800925925925925,0.0,7.855555555555555,Zoo,0.0
9,0.4873148148148148,0.0,8.200000000000001,Zoo,0.0
10,0.485787037037037,0.0,7.98888888888889,Zoo,0.0
11,0.48643518518518514,0.0,7.811111111111111,Zoo,0.0
12,0.48291666666666666,0.0,7.966666666666666,Zoo,0.0
13,0.47388888888888886,0.0,7.733333333333333,Zoo,0.0
14,0.4802314814814815,0.0,7.944444444444444,Zoo,0.0
15,0.4809722222222222,0.0,7.877777777777777,Zoo,0.0
16,0.48162037037037037,0.0,7.966666666666666,Zoo,0.0
17,0.47675925925925927,0.0,7.6000000000000005,Zoo,0.0
18,0.4834259259259259,0.0,8.28888888888889,Zoo,0.0
19,0.47662037037037036,0.0,7.788888888888889,Zoo,0.0
20,0.482962962962963,0.0,7.533333333333334,Zoo,0.0
21,0.475462962962963,0.0,8.044444444444444,Zoo,0.0
22,0.4742592592592592,0.0,8.0,Zoo,0.0
23,0.4831481481481481,0.0,8.200000000000001,Zoo,0.0
24,0.48361111111111116,0.0,8.177777777777779,Zoo,0.0
25,0.4869907407407408,0.0,7.8999999999999995,Zoo,0.0
26,0.47833333333333333,0.0,7.933333333333334,Zoo,0.0
27,0.4810185185185185,0.0,7.888888888888889,Zoo,0.0
28,0.48388888888888887,0.0,8.066666666666666,Zoo,0.0
29,0.4815277777777778,0.0,7.677777777777777,Zoo,0.0
30,0.4877314814814815,0.0,7.98888888888889,Zoo,0.0
31,0.48273148148148143,0.0,8.077777777777778,Zoo,0.0
32,0.4856481481481481,0.0,7.644444444444445,Zoo,0.0
33,0.48657407407407405,0.0,7.822222222222223,Zoo,0.0
34,0.4846759259259259,0.0,7.966666666666666,Zoo,0.0
35,0.4824074074074074,0.0,7.777777777777779,Zoo,0.0
36,0.4817592592592592,0.0,7.7555555555555555,Zoo,0.0
37,0.4769444444444444,0.0,8.377777777777778,Zoo,0.0
38,0.48060185185185184,0.0,8.233333333333333,Zoo,0.0
39,0.47972222222222216,0.0,7.777777777777778,Zoo,0.0
40,0.48726851851851843,0.0,7.877777777777777,Zoo,0.0
41,0.48680555555555555,0.0,8.055555555555555,Zoo,0.0
42,0.48518518518518516,0.0,8.155555555555555,Zoo,0.0
43,0.4811111111111111,0.0,8.333333333333334,Zoo,0.0
44,0.48615740740740737,0.0,8.077777777777778,Zoo,0.0
45,0.4835648148148148,0.0,8.077777777777778,Zoo,0.0
46,0.4837962962962963,0.0,8.022222222222222,Zoo,0.0
47,0.4848148148148148,0.0,8.022222222222222,Zoo,0.0
48,0.48282407407407407,0.0,8.166666666666666,Zoo,0.0
49,0.4885185185185185,0.0,7.644444444444445,Zoo,0.0
50,0.48203703703703704,0.0,7.666666666666667,Zoo,0.0
51,0.4842592592592592,0.0,7.888888888888888,Zoo,0.0
52,0.4850462962962963,0.0,7.699999999999999,Zoo,0.0
53,0.48041666666666666,0.0,7.855555555555555,Zoo,0.0
54,0.48148148148148145,0.0,7.688888888888889,Zoo,0.0
55,0.48189814814814813,0.0,8.077777777777778,Zoo,0.0
56,0.4839814814814815,0.0,8.177777777777779,Zoo,0.0
57,0.48282407407407407,0.0,7.477777777777778,Zoo,0.0
58,0.48050925925925925,0.0,8.1,Zoo,0.0
59,0.47981481481481475,0.0,7.955555555555556,Zoo,0.0
60,0.483287037037037,0.0,7.7,Zoo,0.0
61,0.4808333333333333,0.0,8.177777777777777,Zoo,0.0
62,0.487037037037037,0.0,8.377777777777778,Zoo,0.0
63,0.48351851851851846,0.0,8.311111111111112,Zoo,0.0
64,0.48374999999999996,0.0,8.233333333333333,Zoo,0.0
65,0.48388888888888887,0.0,8.0,Zoo,0.0
66,0.48203703703703704,0.0,8.022222222222222,Zoo,0.0
67,0.48305555555555557,0.0,7.844444444444444,Zoo,0.0
68,0.4873148148148148,0.0,7.977777777777777,Zoo,0.0
69,0.48226851851851854,0.0,8.233333333333334,Zoo,0.0
70,0.4878240740740741,0.0,8.033333333333333,Zoo,0.0
71,0.48643518518518514,0.0,8.188888888888888,Zoo,0.0
72,0.48050925925925925,0.0,7.522222222222222,Zoo,0.0
73,0.4817592592592592,0.0,7.622222222222223,Zoo,0.0
74,0.47967592592592595,0.0,8.011111111111111,Zoo,0.0
75,0.4885185185185185,0.0,8.28888888888889,Zoo,0.0
76,0.48583333333333334,0.0,7.777777777777778,Zoo,0.0
77,0.49060185185185184,0.0,8.144444444444444,Zoo,0.0
78,0.4798611111111111,0.0,7.833333333333333,Zoo,0.0
79,0.4769444444444444,0.0,7.977777777777778,Zoo,0.0
80,0.48518518518518516,0.0,7.955555555555556,Zoo,0.0
81,0.4831944444444444,0.0,7.7,Zoo,0.0
82,0.48787037037037034,0.0,8.466666666666667,Zoo,0.0
83,0.48666666666666664,0.0,7.7555555555555555,Zoo,0.0
84,0.4862037037037037,0.0,7.822222222222222,Zoo,0.0
85,0.48560185185185184,0.0,7.7444444444444445,Zoo,0.0
86,0.4816666666666667,0.0,8.044444444444444,Zoo,0.0
87,0.48125,0.0,7.98888888888889,Zoo,0.0
88,0.48601851851851857,0.0,8.333333333333334,Zoo,0.0
89,0.48972222222222217,0.0,8.088888888888889,Zoo,0.0
90,0.4853703703703703,0.0,8.155555555555555,Zoo,0.0
91,0.48486111111111113,0.0,8.322222222222221,Zoo,0.0
92,0.48597222222222225,0.0,7.877777777777777,Zoo,0.0
93,0.4849074074074074,0.0,8.133333333333333,Zoo,0.0
94,0.48064814814814816,0.0,8.111111111111112,Zoo,0.0
95,0.4718981481481482,0.0,7.766666666666667,Zoo,0.0
96,0.48060185185185184,0.0,8.033333333333333,Zoo,0.0
97,0.4832407407407408,0.0,8.177777777777777,Zoo,0.0
98,0.48050925925925925,0.0,8.122222222222222,Zoo,0.0
99,0.48305555555555557,0.0,8.066666666666666,Zoo,0.0
100,0.48388888888888887,0.0,8.28888888888889,Zoo,0.0
101,0.48740740740740734,0.0,8.222222222222223,Zoo,0.0
102,0.4861111111111111,0.0,8.11111111111111,Zoo,0.0
103,0.4824537037037037,0.0,7.922222222222222,Zoo,0.0
104,0.4869444444444444,0.0,8.088888888888889,Zoo,0.0
105,0.48583333333333334,0.0,8.2,Zoo,0.0
106,0.4755092592592593,0.0,8.255555555555555,Zoo,0.0
107,0.4777314814814815,0.0,8.1,Zoo,0.0
108,0.48421296296296296,0.0,7.677777777777777,Zoo,0.0
109,0.4819907407407407,0.0,7.9444444444444455,Zoo,0.0
110,0.4883796296296296,0.0,7.922222222222222,Zoo,0.0
111,0.48736111111111113,0.0,8.1,Zoo,0.0
112,0.48106481481481483,0.0,7.966666666666666,Zoo,0.0
113,0.48625,0.0,8.033333333333333,Zoo,0.0
114,0.4841203703703704,0.0,8.166666666666666,Zoo,0.0
115,0.4882870370370371,0.0,8.21111111111111,Zoo,0.0
116,0.48796296296296293,0.0,8.133333333333333,Zoo,0.0
117,0.4873148148148148,0.0,8.355555555555556,Zoo,0.0
118,0.4843981481481481,0.0,7.922222222222222,Zoo,0.0
119,0.4846759259259259,0.0,7.855555555555555,Zoo,0.0
120,0.4804629629629629,0.0,7.733333333333333,Zoo,0.0
121,0.4832407407407407,0.0,8.044444444444444,Zoo,0.0
122,0.48574074074074075,0.0,8.11111111111111,Zoo,0.0
123,0.4898611111111111,0.0,8.077777777777778,Zoo,0.0
124,0.48055555555555557,0.0,7.800000000000001,Zoo,0.0
125,0.4879166666666666,0.0,8.277777777777779,Zoo,0.0
126,0.48814814814814816,0.0,8.222222222222223,Zoo,0.0
127,0.4831481481481481,0.0,8.022222222222222,Zoo,0.0
128,0.4816203703703703,0.0,8.033333333333333,Zoo,0.0
129,0.48680555555555555,0.0,8.411111111111111,Zoo,0.0
130,0.4882407407407407,0.0,8.022222222222224,Zoo,0.0
131,0.48898148148148146,0.0,8.066666666666666,Zoo,0.0
132,0.48273148148148143,0.0,8.388888888888888,Zoo,0.0
133,0.48740740740740734,0.0,8.177777777777777,Zoo,0.0
134,0.4840740740740741,0.0,7.977777777777778,Zoo,0.0
135,0.4852314814814815,0.0,8.144444444444444,Zoo,0.0
136,0.4844907407407408,0.0,8.1,Zoo,0.0
137,0.4875925925925926,0.0,8.066666666666666,Zoo,0.0
