algorithm,function_name,run_id,best_fitness,runtime_seconds
SCSO,CEC2017_F1,0,57929720903.58021,0.22362770800009457
SCSO,CEC2017_F1,1,51402325252.60477,0.2334761659999458
SCSO,CEC2017_F1,2,48978564513.70005,0.2553913750002721
SCSO,CEC2017_F1,3,53807377461.12586,0.20121533299970906
SCSO,CEC2017_F1,4,38008689773.8003,0.2371372079996945
SCSO,CEC2017_F1,5,53436911180.45521,0.18683058299984623
SCSO,CEC2017_F1,6,36004734977.16289,0.24293354100018405
SCSO,CEC2017_F1,7,47985221895.50253,0.26850737500035393
SCSO,CEC2017_F1,8,52506382117.56454,0.20690316700029143
SCSO,CEC2017_F1,9,35566780986.156105,0.20687566700007665
SCSO,CEC2017_F1,10,34110532386.710735,0.18962329199985106
SCSO,CEC2017_F1,11,49179445326.77477,0.24137400000017806
SCSO,CEC2017_F1,12,65306229034.36492,0.2259883329998047
SCSO,CEC2017_F1,13,42263600853.03309,0.23709004100010134
SCSO,CEC2017_F1,14,36006128698.0915,0.23559791699972266
SCSO,CEC2017_F1,15,34855603723.239426,0.24294641699998465
SCSO,CEC2017_F1,16,52860279809.955734,0.21793475000004037
SCSO,CEC2017_F1,17,53457038380.07527,0.22893100000010236
SCSO,CEC2017_F1,18,56338575489.2819,0.2334772500003055
SCSO,CEC2017_F1,19,48118095716.206436,0.20739324999976816
SCSO,CEC2017_F1,20,60064941054.937675,0.25763358300037
SCSO,CEC2017_F1,21,45146414169.54587,0.2519981249997727
SCSO,CEC2017_F1,22,50417997718.04737,0.22423637500014593
SCSO,CEC2017_F1,23,47469217856.503624,0.2028636249997362
SCSO,CEC2017_F1,24,48517163973.20102,0.23994241699983831
SCSO,CEC2017_F1,25,37974649150.45665,0.20056391600019197
SCSO,CEC2017_F1,26,59851013790.37759,0.24390879099973972
SCSO,CEC2017_F1,27,55838920994.08919,0.2264159579999614
SCSO,CEC2017_F1,28,60608362568.41279,0.2634241660002772
SCSO,CEC2017_F1,29,60870132140.95783,0.2077270419999877
SCSO,CEC2017_F2,0,71262.60247912115,0.290331167000204
SCSO,CEC2017_F2,1,73788.12191003395,0.28713987499986615
SCSO,CEC2017_F2,2,117608.9560186346,0.26246904199979326
SCSO,CEC2017_F2,3,79307.04553920057,0.3019775410002694
SCSO,CEC2017_F2,4,98337.51319258999,0.2939375419996395
SCSO,CEC2017_F2,5,83893.94229745328,0.2326426659997196
SCSO,CEC2017_F2,6,115041.12260421737,0.2913671249998515
SCSO,CEC2017_F2,7,71097.29588741573,0.33292154199989454
SCSO,CEC2017_F2,8,113749.35889097032,0.27017629199963267
SCSO,CEC2017_F2,9,92384.75873045009,0.2972474160001184
SCSO,CEC2017_F2,10,125607.40763752596,0.3122207920000619
SCSO,CEC2017_F2,11,93060.26217462326,0.28751129100010075
SCSO,CEC2017_F2,12,94159.83542907434,0.27857404200040037
SCSO,CEC2017_F2,13,89871.39582934117,0.2809105829996952
SCSO,CEC2017_F2,14,107612.16924863688,0.25916658400001324
SCSO,CEC2017_F2,15,112118.26870906059,0.29202933300030054
SCSO,CEC2017_F2,16,111291.5608673385,0.3019577919999392
SCSO,CEC2017_F2,17,95780.59882777467,0.2889026670000021
SCSO,CEC2017_F2,18,86272.54183874084,0.24000616600005742
SCSO,CEC2017_F2,19,104786.62776908171,0.27104970899972614
SCSO,CEC2017_F2,20,83682.97138291222,0.2534302919998481
SCSO,CEC2017_F2,21,91923.42760028828,0.2930724590000864
SCSO,CEC2017_F2,22,90227.70237356283,0.30654558299966084
SCSO,CEC2017_F2,23,108594.93770818804,0.25656258400022125
SCSO,CEC2017_F2,24,121720.8458043346,0.2661601670001801
SCSO,CEC2017_F2,25,109757.10065103442,0.26411012500011566
SCSO,CEC2017_F2,26,76439.06028832377,0.24305637499992372
SCSO,CEC2017_F2,27,99939.54125139565,0.24696091600026193
SCSO,CEC2017_F2,28,134504.12712197666,0.26330929200003084
SCSO,CEC2017_F2,29,100049.37900914774,0.2573903329998757
