algorithm,dataset,run_id,iteration,fitness
RG-SCSO,Zoo,4,0,0.06267857142857144
RG-SCSO,Zoo,4,1,0.04475357142857142
RG-SCSO,Zoo,4,2,0.03438214285714291
RG-SCSO,Zoo,4,3,0.03438214285714291
RG-SCSO,Zoo,4,4,0.03438214285714291
RG-SCSO,Zoo,4,5,0.03438214285714291
RG-SCSO,Zoo,4,6,0.03438214285714291
RG-SCSO,Zoo,4,7,0.03438214285714291
RG-SCSO,Zoo,4,8,0.03438214285714291
RG-SCSO,Zoo,4,9,0.03438214285714291
RG-SCSO,Zoo,4,10,0.03438214285714291
RG-SCSO,Zoo,4,11,0.03438214285714291
RG-SCSO,Zoo,4,12,0.03438214285714291
RG-SCSO,Zoo,4,13,0.03438214285714291
RG-SCSO,Zoo,4,14,0.03438214285714291
RG-SCSO,Zoo,4,15,0.03438214285714291
RG-SCSO,Zoo,4,16,0.03438214285714291
RG-SCSO,Zoo,4,17,0.03438214285714291
RG-SCSO,Zoo,4,18,0.03438214285714291
RG-SCSO,Zoo,4,19,0.03438214285714291
RG-SCSO,Zoo,4,20,0.03438214285714291
RG-SCSO,Zoo,4,21,0.03438214285714291
RG-SCSO,Zoo,4,22,0.03438214285714291
RG-SCSO,Zoo,4,23,0.03438214285714291
RG-SCSO,Zoo,4,24,0.03438214285714291
RG-SCSO,Zoo,4,25,0.03438214285714291
RG-SCSO,Zoo,4,26,0.03438214285714291
RG-SCSO,Zoo,4,27,0.03438214285714291
RG-SCSO,Zoo,4,28,0.03438214285714291
RG-SCSO,Zoo,4,29,0.03438214285714291
RG-SCSO,Zoo,4,30,0.03438214285714291
RG-SCSO,Zoo,4,31,0.03438214285714291
RG-SCSO,Zoo,4,32,0.03438214285714291
RG-SCSO,Zoo,4,33,0.03438214285714291
RG-SCSO,Zoo,4,34,0.03438214285714291
RG-SCSO,Zoo,4,35,0.03438214285714291
RG-SCSO,Zoo,4,36,0.03438214285714291
RG-SCSO,Zoo,4,37,0.03438214285714291
RG-SCSO,Zoo,4,38,0.03438214285714291
RG-SCSO,Zoo,4,39,0.03438214285714291
RG-SCSO,Zoo,4,40,0.03438214285714291
RG-SCSO,Zoo,4,41,0.03438214285714291
RG-SCSO,Zoo,4,42,0.03438214285714291
RG-SCSO,Zoo,4,43,0.03438214285714291
RG-SCSO,Zoo,4,44,0.03438214285714291
RG-SCSO,Zoo,4,45,0.03438214285714291
RG-SCSO,Zoo,4,46,0.03438214285714291
RG-SCSO,Zoo,4,47,0.03438214285714291
RG-SCSO,Zoo,4,48,0.03438214285714291
RG-SCSO,Zoo,4,49,0.03438214285714291
RG-SCSO,Zoo,4,50,0.03438214285714291
RG-SCSO,Zoo,4,51,0.03438214285714291
RG-SCSO,Zoo,4,52,0.03438214285714291
RG-SCSO,Zoo,4,53,0.03438214285714291
RG-SCSO,Zoo,4,54,0.03438214285714291
RG-SCSO,Zoo,4,55,0.03438214285714291
RG-SCSO,Zoo,4,56,0.03438214285714291
RG-SCSO,Zoo,4,57,0.03438214285714291
RG-SCSO,Zoo,4,58,0.03438214285714291
RG-SCSO,Zoo,4,59,0.03438214285714291
RG-SCSO,Zoo,4,60,0.03438214285714291
RG-SCSO,Zoo,4,61,0.03438214285714291
RG-SCSO,Zoo,4,62,0.03438214285714291
RG-SCSO,Zoo,4,63,0.03438214285714291
RG-SCSO,Zoo,4,64,0.03438214285714291
RG-SCSO,Zoo,4,65,0.03438214285714291
RG-SCSO,Zoo,4,66,0.03438214285714291
RG-SCSO,Zoo,4,67,0.03438214285714291
RG-SCSO,Zoo,4,68,0.03438214285714291
RG-SCSO,Zoo,4,69,0.03438214285714291
RG-SCSO,Zoo,4,70,0.03438214285714291
RG-SCSO,Zoo,4,71,0.03438214285714291
RG-SCSO,Zoo,4,72,0.03438214285714291
RG-SCSO,Zoo,4,73,0.03438214285714291
RG-SCSO,Zoo,4,74,0.03313214285714291
RG-SCSO,Zoo,4,75,0.03313214285714291
RG-SCSO,Zoo,4,76,0.03313214285714291
RG-SCSO,Zoo,4,77,0.03313214285714291
